date,Sephora-US,Make Up For Ever-US,Benefit Cosmetics-US,Fenty Beauty-US,Guerlain-US,Louis Vuitton-US,Christian Dior-US,Givenchy-US,Marc Jacobs-US,Kenzo-US,Loewe-US,Fendi-US,Celine-US,Dom Pérignon-US,Veuve Clicquot-US,Chandon-US,Ruinart-US,Château Cheval Blanc-US,Hennessy-US,Moët & Chandon-US,Sephora-FR,Make Up For Ever-FR,Benefit Cosmetics-FR,Fenty Beauty-FR,Guerlain-FR,Louis Vuitton-FR,Christian Dior-FR,Givenchy-FR,Marc Jacobs-FR,Kenzo-FR,Loewe-FR,Fendi-FR,Celine-FR,Dom Pérignon-FR,Veuve Clicquot-FR,Chandon-FR,Ruinart-FR,Château Cheval Blanc-FR,Hennessy-FR,Moët & Chandon-FR,Sephora-JP,Make Up For Ever-JP,Benefit Cosmetics-JP,Fenty Beauty-JP,Guerlain-JP,Louis Vuitton-JP,Christian Dior-JP,Givenchy-JP,Marc Jacobs-JP,Kenzo-JP,Loewe-JP,Fendi-JP,Celine-JP,Dom Pérignon-JP,Veuve Clicquot-JP,Chandon-JP,Ruinart-JP,Château Cheval Blanc-JP,Hennessy-JP,Moët & Chandon-JP
2019-07-31,36.25,43.0,64.25,29.5,60.5,55.75,23.0,32.75,21.5,24.5,22.0,62.25,47.25,16.5,17.5,42.25,23.75,11.5,52.0,17.25,24.75,31.75,58.5,27.25,34.0,54.75,33.5,34.75,31.25,23.0,29.5,40.25,12.25,28.75,19.75,0.0,13.25,26.5,56.0,38.0,49.5,43.75,59.75,20.0,39.75,56.75,25.25,56.0,54.0,12.75,9.75,46.75,27.0,40.25,27.25,31.5,17.5,31.25,34.0,32.75
2019-08-31,41.75,41.5,70.5,28.0,61.75,52.5,23.5,31.25,21.5,24.5,21.5,67.5,46.0,16.75,16.25,33.5,13.25,13.25,50.5,15.5,23.5,25.5,59.25,25.25,32.5,60.25,36.0,31.75,26.0,20.25,26.0,38.25,11.0,29.25,24.75,4.5,15.25,24.75,54.5,40.25,54.5,28.5,66.5,22.75,40.75,58.75,25.5,51.75,52.5,12.75,8.75,50.75,27.5,40.25,20.25,11.5,0.0,6.25,36.0,31.5
2019-09-30,33.2,32.8,66.0,29.0,60.8,52.0,23.6,29.0,19.8,26.4,22.2,56.2,45.6,15.8,14.4,34.2,13.2,6.4,45.6,15.8,28.2,34.6,55.2,21.2,43.4,61.4,40.4,38.0,25.6,20.4,28.4,38.6,14.4,23.2,16.2,1.6,13.2,30.4,60.8,38.6,56.4,47.4,69.2,29.2,46.4,63.2,28.6,60.8,58.2,14.8,11.6,56.4,37.4,42.0,28.8,16.2,7.2,13.0,38.8,33.6
2019-10-31,36.0,41.25,64.5,27.75,66.75,61.25,22.25,30.5,18.5,27.25,23.75,61.0,43.25,15.0,15.75,29.5,13.25,13.0,48.75,14.5,30.75,36.25,62.0,30.25,51.25,70.0,39.5,41.0,24.5,21.5,25.75,41.0,12.0,28.75,20.5,0.0,13.5,30.25,61.0,32.25,56.5,32.25,60.25,31.25,47.75,58.25,27.75,53.0,48.25,13.25,9.5,51.0,28.75,45.25,25.25,10.25,7.25,14.0,30.25,30.0
2019-11-30,56.5,39.5,74.0,36.75,71.25,66.75,25.0,34.5,25.75,31.25,25.0,66.0,47.75,18.75,26.25,36.75,18.25,25.75,56.25,16.5,59.75,45.25,70.5,37.0,68.0,77.5,51.5,48.5,28.5,24.5,31.25,46.0,14.25,36.0,23.25,7.0,18.25,28.25,61.0,30.75,63.0,34.25,61.0,27.75,50.25,68.75,35.25,54.75,54.75,14.75,10.75,61.5,33.5,51.0,35.25,0.0,22.25,0.0,40.25,36.5
2019-12-31,56.6,41.0,69.6,38.0,72.2,79.8,34.4,43.2,35.0,35.0,25.4,75.0,50.4,36.4,42.2,59.6,32.8,34.0,72.8,34.2,57.8,37.6,74.6,36.6,77.0,79.6,62.4,48.0,33.4,25.4,28.4,47.2,13.4,49.8,45.4,0.0,39.6,35.4,64.4,52.4,54.6,36.8,62.4,39.2,47.0,84.0,43.2,68.8,81.2,17.4,15.6,71.8,45.2,65.8,48.6,5.2,19.6,7.2,52.6,69.2
2020-01-31,33.75,35.5,65.0,29.75,61.0,59.25,28.0,32.0,19.0,28.75,21.5,62.0,45.5,20.75,17.75,30.0,18.25,23.5,49.25,25.75,34.5,52.75,60.75,50.0,41.0,69.5,47.25,35.5,31.5,21.75,27.75,40.75,13.5,24.0,14.5,2.75,15.5,27.0,56.5,33.25,50.0,35.5,71.25,33.0,49.5,75.5,42.5,56.5,62.5,16.25,15.5,64.0,39.25,39.75,34.25,4.5,16.75,0.0,39.5,37.5
2020-02-29,34.75,40.0,64.25,31.5,65.25,58.5,30.5,30.5,20.75,27.75,22.75,56.75,46.75,16.5,18.25,33.0,13.75,12.0,52.0,17.5,33.75,37.25,66.5,69.0,42.5,66.25,47.75,32.75,30.25,18.75,29.0,38.75,12.5,22.5,16.75,7.75,17.0,16.75,54.25,34.25,48.0,30.75,57.75,27.25,52.5,66.0,40.75,49.5,50.75,11.75,15.25,53.25,34.5,42.25,28.0,8.75,7.0,0.0,52.0,33.25
2020-03-31,32.2,27.6,46.2,25.4,51.6,43.6,25.0,22.4,14.8,22.0,19.0,43.6,43.6,12.4,11.0,20.6,13.0,23.4,44.0,12.2,21.0,24.8,39.4,31.8,29.6,41.8,34.4,21.6,18.0,14.2,21.6,33.4,8.2,17.0,9.8,2.4,10.4,18.8,42.4,26.6,35.2,29.0,49.8,18.2,43.2,55.8,40.4,45.4,50.0,13.2,14.2,45.2,31.2,38.8,26.6,5.8,8.6,24.2,38.8,30.4
2020-04-30,45.5,38.5,47.5,38.25,54.5,50.0,26.0,24.0,18.75,23.75,18.0,47.75,35.75,17.0,16.0,26.0,14.25,21.75,52.25,15.75,24.5,34.5,47.75,36.5,24.25,45.75,35.0,20.0,19.25,14.75,20.75,28.75,10.0,16.5,39.25,1.75,8.75,19.25,48.0,21.25,30.5,23.75,33.25,55.75,34.0,43.0,30.75,34.0,33.0,10.25,8.75,36.75,21.0,28.0,15.75,0.0,6.75,0.0,38.25,19.0
2020-05-31,37.0,29.6,47.2,35.2,59.2,58.0,29.2,27.0,20.4,30.0,24.0,45.6,44.0,20.2,19.8,27.0,11.4,16.4,52.0,19.2,30.6,27.6,60.6,34.0,35.2,53.2,46.2,29.4,25.8,19.2,25.0,37.2,11.2,19.4,17.8,3.6,13.4,23.0,38.4,24.8,35.0,32.6,38.2,41.6,42.2,50.0,32.0,37.4,42.8,11.6,12.4,40.0,25.4,37.2,18.8,9.0,3.8,4.0,46.0,24.4
2020-06-30,34.75,27.25,48.75,27.75,59.5,63.25,36.75,32.75,20.75,34.0,24.25,60.0,55.75,21.5,19.5,36.0,14.75,11.75,58.75,20.75,26.5,24.75,45.5,31.5,37.0,54.75,53.75,34.5,27.0,19.5,32.5,37.75,13.75,25.5,20.0,3.75,19.25,22.5,48.75,31.0,32.25,36.0,56.0,22.75,37.25,64.0,43.5,49.0,51.0,12.25,18.25,56.5,34.75,42.25,31.75,9.0,14.5,0.0,37.75,27.75
2020-07-31,31.75,28.0,51.0,48.25,62.5,68.5,43.25,36.5,21.25,33.0,25.0,73.5,50.75,21.0,21.5,32.25,17.5,9.25,48.5,21.25,31.25,28.5,54.5,35.0,35.75,59.5,58.0,33.25,32.25,22.0,32.0,45.25,12.75,32.0,23.25,7.0,21.0,31.0,66.0,39.75,23.75,38.5,59.25,30.25,41.0,62.25,42.5,65.0,51.5,12.0,18.5,56.5,39.25,33.75,30.0,4.25,35.0,8.75,28.25,28.0
2020-08-31,30.6,26.6,49.2,45.2,57.8,64.4,37.4,30.6,25.2,27.2,23.8,68.2,47.6,21.0,19.6,29.6,15.4,18.4,47.6,22.4,24.6,20.0,51.0,26.0,31.6,57.8,57.0,30.6,25.0,20.0,26.6,41.4,12.2,30.0,19.8,12.4,19.4,24.0,58.0,40.8,24.8,25.6,58.0,28.2,34.6,61.6,40.0,49.6,50.8,11.2,17.0,50.4,37.6,47.4,27.6,3.4,5.2,7.8,36.2,31.0
2020-09-30,27.25,25.25,47.25,36.5,52.25,64.75,35.25,29.0,24.75,28.75,22.5,70.5,40.75,21.25,20.0,29.75,15.25,20.25,48.0,20.25,23.75,26.0,46.75,24.25,36.25,60.5,61.0,34.25,23.75,18.25,31.5,43.75,12.25,25.75,18.75,0.0,17.5,37.5,69.5,37.0,28.0,32.75,61.5,26.0,41.0,65.0,40.25,51.5,51.75,10.5,19.75,56.5,40.5,33.25,37.75,6.25,10.5,8.75,43.0,29.5
2020-10-31,28.5,30.25,44.75,37.5,58.0,63.25,35.25,30.75,24.75,48.0,20.5,73.75,44.5,21.75,24.75,25.0,8.25,6.5,55.25,20.0,28.0,25.75,49.25,26.0,39.0,65.0,61.75,33.75,25.25,39.5,29.75,41.0,12.5,20.5,19.75,5.75,16.0,28.5,56.0,33.5,37.0,35.25,62.75,26.0,42.0,60.75,44.25,53.0,47.75,38.25,21.25,57.5,41.25,37.0,35.75,0.0,7.5,10.25,29.25,28.75
2020-11-30,40.2,29.2,47.6,33.2,70.4,65.2,35.8,31.2,32.4,27.8,23.4,71.6,43.4,25.0,23.4,31.6,21.2,28.0,57.4,22.8,65.8,40.2,66.4,37.4,58.8,61.2,74.2,41.6,32.4,24.0,25.6,43.8,11.4,26.6,24.4,0.0,24.0,32.8,56.2,30.8,39.8,30.6,56.6,34.2,43.6,72.2,52.6,58.4,58.0,14.8,25.6,70.2,47.2,44.6,33.4,4.4,21.8,5.0,50.2,33.6
2020-12-31,44.25,24.75,43.0,39.5,76.75,81.75,50.5,41.75,44.75,27.25,29.25,85.0,47.0,56.25,64.25,55.25,57.5,21.0,77.75,51.5,60.5,34.25,60.25,40.75,76.5,77.75,86.0,50.5,36.25,25.25,42.5,53.5,12.5,68.75,51.0,5.5,68.5,52.5,73.5,72.25,29.0,35.5,48.5,14.0,44.75,85.25,66.0,62.0,72.25,27.25,39.75,93.75,65.5,67.25,53.0,0.0,17.5,10.5,58.0,65.75
2021-01-31,29.0,28.4,42.4,34.0,65.8,65.4,40.2,31.6,25.8,27.0,36.2,73.2,44.6,22.2,21.6,23.4,15.0,10.4,49.8,22.0,30.6,34.2,52.4,29.0,40.6,59.8,64.0,33.8,36.0,21.4,44.0,42.4,12.0,26.4,21.6,0.0,21.4,25.0,53.4,33.4,29.0,18.6,52.6,25.4,41.0,75.0,55.2,49.4,59.6,17.2,34.0,74.2,57.4,40.4,24.4,8.4,12.4,19.2,44.8,29.6
2021-02-28,28.5,30.75,43.75,36.5,67.25,66.0,38.5,29.75,27.5,25.0,28.5,68.25,49.0,21.75,19.75,28.0,20.75,21.75,51.5,24.0,29.25,30.5,46.75,33.0,40.5,60.25,61.0,35.0,33.25,19.0,30.0,42.5,13.75,30.5,16.5,11.75,19.5,24.25,52.5,35.5,24.0,33.75,73.0,22.75,34.75,70.25,53.75,45.25,52.75,12.5,26.75,65.5,53.0,40.75,26.0,0.0,13.0,11.75,42.0,27.25
2021-03-31,31.0,26.0,43.75,35.0,58.5,64.25,40.25,30.75,29.75,28.5,27.25,69.75,50.5,21.25,17.25,34.0,12.0,17.5,48.25,19.0,24.5,24.25,43.25,22.5,37.5,53.5,54.5,25.75,26.5,17.0,32.0,38.75,14.0,23.75,15.0,0.0,17.0,28.5,52.0,28.25,27.25,39.25,62.25,30.25,39.0,71.75,49.75,43.25,52.0,11.5,25.75,60.75,52.75,38.25,25.25,4.75,13.75,12.75,38.5,33.5
2021-04-30,37.75,24.25,43.25,30.5,59.75,67.0,41.0,29.5,32.5,28.0,26.75,69.0,56.5,24.5,16.25,34.75,15.25,17.25,47.0,19.5,22.5,24.25,30.25,26.75,33.5,47.75,51.0,21.0,24.25,17.0,31.0,35.5,13.25,25.25,14.25,2.75,16.75,18.25,47.75,27.0,27.25,31.0,53.75,18.5,40.5,65.75,46.5,41.5,45.25,13.0,23.5,55.25,46.0,41.0,24.75,6.0,7.5,5.0,42.0,28.5
2021-05-31,29.2,25.0,42.8,27.2,59.8,70.0,41.6,30.6,35.8,26.8,29.0,66.4,57.2,22.2,21.6,38.4,19.0,8.8,51.4,20.4,26.8,26.8,46.2,20.4,50.4,53.0,56.2,26.4,26.0,17.8,36.4,37.8,14.6,23.6,17.0,2.2,16.8,31.4,54.6,32.6,20.2,50.2,47.2,16.4,33.8,65.4,47.4,39.8,42.8,12.4,22.2,55.6,47.6,36.8,26.4,5.6,5.2,3.6,41.8,25.4
2021-06-30,27.0,26.5,43.25,23.75,61.5,67.0,46.25,30.5,29.75,26.25,30.75,67.25,53.5,21.5,23.5,38.25,16.0,5.25,53.0,19.25,22.25,23.0,46.0,18.0,33.75,53.25,56.0,25.75,27.25,15.75,36.5,43.5,13.0,19.5,20.5,5.25,21.0,24.75,54.25,34.5,19.75,40.25,59.0,12.0,28.5,65.0,50.0,38.0,40.75,14.25,24.0,55.5,48.75,34.0,28.75,0.0,5.75,6.75,42.75,25.0
2021-07-31,27.25,25.5,51.0,24.5,56.0,66.75,45.0,29.5,33.0,26.25,31.0,66.25,57.0,21.75,20.0,38.0,29.5,17.5,53.0,19.5,23.75,24.0,44.5,20.75,38.75,54.5,53.25,24.25,29.75,18.75,41.25,42.25,13.5,30.0,20.25,11.0,21.75,32.0,66.5,41.25,17.0,35.5,57.25,10.0,33.25,65.75,50.0,36.0,44.25,11.5,25.5,50.25,43.0,35.75,33.0,0.0,6.75,0.0,31.75,28.0
2021-08-31,28.2,23.4,46.4,36.4,61.2,62.8,41.4,30.8,35.8,26.4,30.4,62.0,55.2,22.0,19.2,33.0,14.4,23.2,44.0,19.8,20.0,21.6,41.4,23.8,34.6,56.0,55.4,24.6,29.2,16.0,31.6,38.4,12.4,29.4,21.2,12.0,19.6,30.8,61.2,41.6,22.8,34.4,48.8,14.0,32.0,61.0,55.2,37.0,44.0,9.0,23.0,53.2,45.4,31.0,30.2,18.0,8.6,17.2,27.0,24.8
2021-09-30,31.75,24.5,45.75,28.5,67.25,63.5,43.75,34.0,44.0,25.25,30.25,66.5,65.5,20.75,20.0,32.0,28.0,31.25,40.75,19.5,21.75,22.0,44.5,17.25,44.0,66.25,63.0,31.25,33.75,15.0,38.0,44.5,15.5,25.5,20.25,0.0,20.25,31.5,59.0,35.5,11.25,31.5,54.5,24.25,36.0,71.75,59.5,46.5,45.25,11.5,28.25,67.0,52.0,37.0,29.0,0.0,13.5,12.5,40.5,23.5
2021-10-31,34.4,27.6,45.8,25.2,78.6,62.6,44.8,35.4,40.0,28.2,34.4,75.8,64.6,22.0,18.4,29.8,19.0,20.6,44.4,18.8,27.6,31.2,49.2,21.6,46.6,72.8,61.2,32.4,32.2,21.0,32.8,50.4,18.2,34.0,25.8,8.6,20.8,23.4,57.4,40.6,17.4,29.6,50.0,12.4,38.2,66.8,66.6,56.6,40.0,11.2,27.8,63.8,53.8,41.4,32.4,0.0,18.6,4.4,40.8,28.6
2021-11-30,56.25,34.25,59.5,38.25,92.25,83.25,63.25,42.25,64.5,33.75,35.75,92.0,78.5,28.5,22.5,34.25,27.0,32.0,54.25,22.5,52.5,32.5,66.5,33.5,69.5,81.25,77.0,43.75,44.5,22.75,38.5,61.75,21.75,33.5,26.5,0.0,24.0,36.25,68.0,37.75,24.0,45.0,52.75,27.25,37.5,73.5,76.5,62.0,49.0,12.5,37.25,74.75,61.0,42.5,35.0,10.5,0.0,12.0,39.75,40.25
2021-12-31,55.5,26.75,50.25,33.5,84.75,90.5,88.0,49.25,76.5,33.75,46.25,94.25,78.75,46.5,44.25,58.0,43.75,12.0,68.25,42.75,52.5,26.75,68.75,35.5,83.25,91.25,92.0,49.0,52.0,22.25,48.5,58.5,23.25,55.5,51.0,9.25,55.5,39.5,87.5,69.25,12.75,32.25,52.5,10.5,46.25,88.25,92.75,67.25,57.0,14.75,53.75,87.5,75.25,63.25,65.75,5.5,0.0,30.75,52.5,63.5
2022-01-31,35.8,25.4,42.4,34.4,65.4,68.4,70.2,37.0,59.4,34.4,64.4,88.4,84.8,26.8,17.0,37.6,20.6,15.6,45.4,20.0,31.4,38.0,54.4,33.0,44.0,72.0,62.4,36.6,52.4,19.6,73.4,54.2,22.6,27.8,23.2,0.0,21.2,32.0,60.4,36.2,23.4,34.2,54.8,15.8,42.8,78.8,85.4,76.2,54.8,17.8,58.2,80.8,79.0,43.4,38.8,0.0,3.6,0.0,42.2,33.2
2022-02-28,36.0,42.75,45.0,35.5,69.5,68.5,61.25,36.0,61.75,32.75,45.75,78.0,95.0,23.0,18.25,38.0,19.25,12.75,49.25,20.25,27.25,37.25,50.75,36.0,47.75,70.0,62.0,34.75,45.25,17.25,46.25,51.0,23.75,28.75,20.25,4.0,17.75,24.75,63.5,39.75,24.75,43.0,60.5,25.0,39.25,71.0,72.5,68.25,45.25,13.25,37.25,71.0,67.75,32.0,41.5,20.75,12.0,30.0,48.0,33.5
